"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Hunter, Torii","116338","2015","521","125","81","22","0","22","67","691","1392","840","2087","270","1328","469","2087"
"Ortiz, David","120074","2015","528","144","70","37","0","37","73","1021","1451","757","2488","366","1425","565","2488"
"Rodriguez, Alex","121347","2015","523","131","75","22","1","33","83","1009","1478","666","2503","283","1539","615","2503"
"Ramirez, Aramis","133380","2015","475","117","68","31","1","17","43","617","1198","859","1815","154","1164","480","1815"
"Beltré, Adrian","134181","2015","567","163","109","32","4","18","83","783","1493","863","2288","292","1452","515","2288"
"Beltrán, Carlos","136860","2015","478","132","78","34","1","19","57","759","1297","498","2069","362","1231","404","2069"
"Rollins, Jimmy","276519","2015","517","116","76","24","3","13","71","822","1306","770","2128","348","1390","384","2128"
"Pujols, Albert","405395","2015","602","147","85","22","0","40","85","907","1591","820","2514","300","1475","670","2514"
"Byrd, Marlon","407781","2015","506","125","72","25","5","23","58","600","1371","1067","1979","202","1163","604","1979"
"Mauer, Joe","408045","2015","592","157","111","34","2","10","69","1005","1698","842","2715","315","1773","577","2715"
"Cabrera, Miguel","408234","2015","429","145","98","28","1","18","64","800","1173","717","1985","176","1278","461","1985"
"González, Adrián","408236","2015","571","157","96","33","0","28","76","939","1537","1011","2485","316","1579","553","2485"
"Phillips, Brandon","408252","2015","588","173","140","19","2","12","69","697","1466","1123","2168","230","1391","542","2168"
"Reyes, José","408314","2015","481","132","98","25","2","7","57","598","1203","787","1804","334","1160","306","1804"
"Peralta, Jhonny","425509","2015","579","159","115","26","1","17","64","930","1505","1113","2444","326","1401","690","2444"
"Choo, Shin-Soo","425783","2015","555","153","96","32","3","22","94","1046","1555","874","2606","325","1603","655","2606"
"Molina, Yadier","425877","2015","488","132","103","23","2","4","34","618","1189","876","1812","170","1178","450","1812"
"Fielder, Prince","425902","2015","613","187","136","28","0","23","78","936","1521","924","2483","326","1448","657","2483"
"Canó, Robinson","429664","2015","624","179","123","34","1","21","82","867","1571","1019","2445","304","1575","537","2445"
"Encarnación, Edwin","429665","2015","528","146","76","31","0","39","94","1017","1489","893","2517","267","1569","654","2517"
"Howard, Ryan","429667","2015","467","107","54","29","1","23","53","669","1225","897","1897","225","1092","556","1897"
"Bautista, José","430832","2015","543","136","64","29","3","40","108","1162","1575","900","2741","340","1539","849","2741"
"Jones, Adam","430945","2015","546","147","92","25","3","27","74","603","1387","838","1996","224","1200","556","1996"
"Aybar, Erick","430947","2015","597","161","127","30","1","3","74","701","1454","827","2155","340","1273","489","2155"
"Martin, Russell","431145","2015","441","106","58","23","2","23","76","844","1268","748","2112","220","1326","552","2112"
"Granderson, Curtis","434158","2015","580","150","89","33","2","26","98","1227","1754","983","2981","401","1887","665","2981"
"Pagán, Ángel","434636","2015","512","134","107","21","3","3","55","774","1332","631","2106","310","1356","434","2107"
"Morales, Kendrys","434778","2015","569","165","100","41","2","22","81","937","1497","1067","2442","554","1303","552","2442"
"Kinsler, Ian","435079","2015","624","185","132","35","7","11","94","898","1628","924","2526","247","1677","564","2526"
"McCann, Brian","435263","2015","465","108","66","15","1","26","68","774","1305","458","2094","327","1152","549","2094"
"Walker, Neil","435522","2015","543","146","95","32","3","16","69","829","1501","1079","2336","411","1454","449","2336"
"Desmond, Ian","435622","2015","583","136","88","27","2","19","69","819","1543","1039","2365","203","1456","701","2365"
"Cruz Jr., Nelson","443558","2015","590","178","111","22","1","44","90","983","1630","1097","2632","281","1596","716","2632"
"Trumbo, Mark","444432","2015","508","133","85","23","3","22","62","731","1341","938","2075","234","1222","609","2075"
"Peralta, David","444482","2015","462","144","91","26","10","17","61","708","1215","822","1923","295","1141","475","1923"
"Escobar, Alcides","444876","2015","612","157","129","20","5","3","76","723","1588","1068","2311","217","1440","634","2311"
"Prado, Martín","445988","2015","500","144","111","22","2","9","52","770","1384","663","2157","232","1413","474","2157"
"Duda, Lucas","446263","2015","471","115","55","33","0","27","67","911","1355","829","2266","357","1234","635","2266"
"Longoria, Evan","446334","2015","604","163","106","35","1","21","74","920","1602","774","2536","364","1493","596","2536"
"Davis, Chris","448801","2015","573","150","72","31","0","47","100","1114","1664","960","2786","363","1660","723","2786"
"Zobrist, Ben","450314","2015","467","129","77","36","3","13","76","880","1277","629","2157","428","1322","368","2157"
"Fowler, Dexter","451594","2015","596","149","95","29","8","17","102","1167","1635","1051","2819","437","1792","576","2819"
"Headley, Chase","452104","2015","580","150","109","29","1","11","74","976","1572","571","2561","484","1523","493","2561"
"Lind, Adam","452252","2015","502","139","87","32","0","20","72","843","1408","920","2254","269","1456","486","2254"
"Cabrera, Asdrúbal","452678","2015","505","134","86","28","5","15","66","688","1369","758","2067","276","1243","475","2067"
"Tulowitzki, Troy","453064","2015","486","136","92","27","0","17","77","770","1337","781","2111","199","1334","561","2111"
"Blackmon, Charlie","453568","2015","614","176","119","31","9","17","93","993","1730","1002","2727","374","1828","513","2727"
"Frazier, Todd","453943","2015","619","158","79","43","1","35","82","907","1654","1282","2565","265","1556","730","2565"
"Markakis, Nick","455976","2015","612","181","139","38","1","3","73","1008","1687","932","2711","304","1831","525","2711"
"Butler, Billy","456714","2015","538","135","91","28","1","15","63","795","1441","675","2248","247","1308","637","2248"
"Cain, Lorenzo","456715","2015","551","169","113","34","6","16","101","820","1473","1025","2299","307","1367","592","2299"
"McCutchen, Andrew","457705","2015","566","165","103","36","3","23","91","1177","1596","1117","2780","313","1682","732","2780"
"Jackson, Austin","457706","2015","491","131","94","25","3","9","56","784","1402","824","2201","181","1477","541","2201"
"Upton, Justin","457708","2015","542","136","81","26","3","26","85","1007","1507","958","2514","241","1557","702","2514"
"Maybin, Cameron","457727","2015","505","135","105","18","2","10","65","798","1375","807","2174","183","1417","553","2174"
"Posey III, Buster","457763","2015","557","177","130","28","0","19","74","828","1356","765","2194","207","1316","634","2194"
"Bruce, Jay","457803","2015","580","131","66","35","4","26","72","985","1551","1179","2542","348","1495","666","2542"
"Votto, Joey","458015","2015","545","171","107","33","2","29","95","1376","1643","1039","3020","342","1971","648","3020"
"Coghlan, Chris","458085","2015","440","110","63","25","6","16","64","796","1199","795","2016","240","1275","483","2016"
"Gardner, Brett","458731","2015","571","148","103","26","3","16","94","1087","1624","531","2732","314","1796","534","2732"
"Braun, Ryan","460075","2015","506","144","89","27","3","25","87","758","1383","999","2141","194","1389","540","2141"
"Moss, Brandon","461235","2015","469","106","61","24","2","19","47","766","1288","818","2056","314","1228","497","2056"
"Kemp, Matt","461314","2015","596","158","101","31","3","23","80","879","1655","1113","2534","273","1569","690","2534"
"Plouffe, Trevor","461858","2015","573","140","79","35","4","22","74","862","1541","833","2403","246","1511","632","2403"
"Andrus, Elvis","462101","2015","596","154","111","34","2","7","69","904","1534","806","2444","267","1608","561","2444"
"Cervelli, Francisco","465041","2015","451","133","104","17","5","7","56","790","1209","759","2003","193","1296","508","2003"
"Cabrera, Melky","466320","2015","629","172","122","36","2","12","70","872","1696","923","2572","411","1623","500","2572"
"Sandoval, Pablo","467055","2015","470","115","79","25","1","10","43","557","1287","741","1848","253","1110","435","1848"
"Ramos, Wilson","467092","2015","475","109","78","16","0","15","41","600","1176","811","1782","164","1073","523","1782"
"Santana, Carlos","467793","2015","550","127","77","29","2","19","72","1268","1589","774","2863","531","1664","636","2863"
"Parra, Gerardo","467827","2015","547","159","104","36","5","14","83","662","1423","969","2085","316","1233","517","2085"
"González, Carlos","471865","2015","554","150","83","25","2","40","87","819","1411","1037","2235","353","1426","426","2235"
"Belt, Brandon","474832","2015","492","138","82","33","5","18","73","907","1413","904","2320","292","1430","587","2320"
"Brantley Jr., Michael","488726","2015","529","164","104","45","0","15","68","830","1312","640","2149","263","1373","471","2149"
"Escobar, Yunel","488862","2015","535","168","133","25","1","9","75","724","1262","831","1992","211","1253","513","1993"
"Morrison, Logan","489149","2015","457","103","68","15","3","17","47","736","1200","794","1940","259","1145","510","1940"
"Cespedes, Yoenis","493316","2015","633","184","101","42","6","35","101","920","1802","1071","2722","296","1658","730","2722"
"Ramirez, Alexei","493351","2015","583","145","102","33","0","10","54","745","1440","810","2185","254","1321","588","2185"
"Solarte, Yangervis","500208","2015","526","142","91","33","4","14","63","716","1306","849","2022","367","1226","424","2022"
"Martinez, J.D.","502110","2015","596","168","95","33","2","38","93","919","1684","1128","2605","326","1502","720","2605"
"Reddick, Josh","502210","2015","526","143","94","25","4","20","67","876","1420","666","2296","317","1350","568","2296"
"Murphy, Daniel","502517","2015","499","140","86","38","2","14","56","686","1197","771","1891","253","1167","434","1891"
"Goldschmidt, Paul","502671","2015","567","182","109","38","2","33","103","1268","1638","970","2917","208","1780","828","2917"
"Altuve, Jose","514888","2015","638","200","141","40","4","15","86","741","1477","944","2227","200","1391","581","2227"
"Segura, Jean","516416","2015","560","144","117","16","5","6","57","617","1437","1040","2057","158","1395","496","2057"
"Castro, Starlin","516770","2015","547","145","109","23","2","11","52","715","1408","919","2136","196","1317","596","2136"
"Marte, Starling","516782","2015","579","166","115","30","2","19","84","700","1571","1209","2281","274","1390","597","2281"
"Donaldson, Josh","518626","2015","620","184","100","41","2","41","122","1119","1695","1087","2817","326","1710","771","2817"
"Heyward, Jason","518792","2015","547","160","110","33","4","13","79","947","1392","861","2348","242","1535","557","2348"
"LeMahieu, DJ","518934","2015","564","170","138","21","5","6","85","897","1546","893","2451","173","1737","515","2451"
"Moreland, Mitch","519048","2015","471","131","81","27","0","23","51","737","1286","767","2033","274","1196","546","2033"
"Moustakas, Mike","519058","2015","549","156","99","34","1","22","73","894","1537","1022","2435","324","1509","592","2435"
"Norris, Derek","519083","2015","515","129","80","33","2","14","65","794","1431","847","2225","188","1494","537","2225"
"Revere, Ben","519184","2015","592","181","150","22","7","2","84","775","1461","741","2252","215","1583","445","2252"
"Rizzo, Anthony","519203","2015","586","163","91","38","3","31","94","1067","1662","1126","2751","398","1652","654","2751"
"Vogt, Stephen","519390","2015","445","116","74","21","3","18","58","795","1291","590","2102","281","1222","541","2102"
"Galvis, Freddy","520471","2015","559","147","121","14","5","7","63","724","1555","996","2288","332","1463","466","2288"
"Perez, Salvador","521692","2015","531","138","92","25","0","21","52","562","1278","894","1840","219","1125","473","1840"
"Forsythe, Logan","523253","2015","540","152","100","33","2","17","69","954","1586","669","2540","296","1589","596","2540"
"Flores, Wilmer","527038","2015","483","127","89","22","0","16","55","653","1316","819","1969","161","1236","553","1969"
"García, Avisaíl","541645","2015","553","142","110","17","2","13","66","679","1463","1013","2142","233","1354","528","2142"
"Inciarte, Ender","542255","2015","524","159","121","27","5","6","73","617","1319","795","1936","221","1296","413","1936"
"Burns, Billy","542993","2015","520","153","121","18","9","5","70","590","1353","722","1943","243","1271","405","1943"
"Crawford, Brandon","543063","2015","507","130","72","33","4","21","65","754","1399","894","2169","354","1213","557","2169"
"Giavotella, Johnny","543213","2015","453","123","89","25","5","4","51","611","1145","569","1756","178","1075","482","1756"
"Gose, Anthony","543238","2015","485","123","86","24","8","5","73","773","1358","876","2131","272","1345","493","2131"
"Hosmer, Eric","543333","2015","599","178","122","33","5","18","98","984","1573","1051","2557","371","1466","683","2557"
"Kipnis, Jason","543401","2015","565","171","112","43","7","9","86","929","1607","803","2540","331","1613","562","2540"
"Lawrie, Brett","543434","2015","562","146","98","29","3","16","64","772","1521","782","2297","248","1292","721","2297"
"Semien, Marcus","543760","2015","556","143","98","23","7","15","65","864","1501","706","2369","258","1378","695","2369"
"Strange-Gordon, Dee","543829","2015","615","205","169","24","8","4","88","687","1545","894","2248","209","1579","439","2248"
"Wong, Kolten","543939","2015","557","146","103","28","4","11","71","811","1470","1042","2282","258","1427","581","2282"
"Gregorius, Didi","544369","2015","525","139","104","24","2","9","57","706","1374","573","2093","303","1237","496","2093"
"Trout, Mike","545361","2015","575","172","93","32","6","41","104","1231","1732","818","2980","265","1936","682","2980"
"Herrera, Odúbel","546318","2015","495","147","106","30","3","8","64","722","1422","910","2155","231","1333","577","2155"
"Harper, Bryce","547180","2015","521","172","91","38","1","42","118","1168","1497","1010","2682","375","1615","617","2682"
"Abreu, José","547989","2015","613","178","111","34","3","30","88","874","1629","959","2526","282","1527","640","2526"
"Polanco, Gregory","570256","2015","593","152","102","35","6","9","83","954","1566","1038","2528","364","1573","559","2528"
"Arenado, Nolan","571448","2015","616","177","88","43","4","42","97","792","1530","1035","2322","235","1353","682","2322"
"Holt, Brock","571788","2015","454","127","92","27","6","2","56","742","1343","553","2085","252","1333","448","2085"
"Owings, Chris","572008","2015","515","117","81","27","5","4","59","598","1377","919","1975","149","1195","616","1975"
"Pollock, AJ","572041","2015","609","192","127","39","6","20","111","831","1530","947","2361","255","1404","699","2361"
"Seager, Kyle","572122","2015","623","166","103","37","0","26","85","938","1590","992","2537","369","1505","638","2537"
"Taylor, Michael A.","572191","2015","472","108","77","15","2","14","49","643","1245","860","1889","165","1069","604","1889"
"Carpenter, Matt","572761","2015","574","156","81","44","3","28","101","1070","1724","972","2807","255","1912","618","2807"
"Dozier, Brian","572821","2015","628","148","77","39","4","28","101","1062","1771","987","2833","348","1737","729","2833"
"Bryant, Kris","592178","2015","559","154","92","31","5","26","87","1039","1603","1202","2651","303","1575","769","2651"
"Castellanos, Nick","592206","2015","549","140","86","33","6","15","42","820","1497","938","2317","289","1328","676","2317"
"Machado, Manny","592518","2015","633","181","115","30","1","35","102","1103","1682","810","2789","322","1742","694","2789"
"Pederson, Joc","592626","2015","480","101","55","19","1","26","67","1024","1438","872","2464","356","1431","653","2464"
"Simmons, Andrelton","592743","2015","535","142","113","23","2","4","60","696","1201","726","1906","171","1171","530","1906"
"Yelich, Christian","592885","2015","476","143","104","30","2","7","63","841","1277","727","2125","305","1366","439","2125"
