"last_name, first_name","player_id","year","p_game","p_formatted_ip","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_hand","n","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","n_breaking_formatted","n_offspeed_formatted"
"Colon, Bartolo","112526","2015","33","194.2","198","2217","268","R","2683","29.1","9.7","7.4","0.3","53.5",,,,,,,,"82.6","10","7.4"
"Burnett, A.J.","150359","2015","26","164.0","219","1540","731","R","2490","11.7",,"8.8","29.4","50.1",,,,,,,,"61.8","29.4","8.8"
"Hudson, Tim","218596","2015","24","123.2","207","1426","215","R","1848","7",,,"11.6","47.3","22.8","11.2",,,,,,"77.2","11.6","11.2"
"Buehrle, Mark","279824","2015","32","198.2","595","1982","241","L","2818","26.4",,"21.1","8.6","24.5","19.5",,,,,,,"70.3","8.6","21.1"
"Sabathia, CC","282332","2015","29","167.1","376","1712","605","L","2693","25.2","22.5","14",,"38.3","0",,,,,,,"63.6","22.5","14"
"Vogelsong, Ryan","285064","2015","33","135.0","200","1274","830","R","2304","41.2","15.5","8.7","20.6","14.1",,,,,,,,"55.3","36","8.7"
"Dickey, R.A.","285079","2015","33","214.1","0","360","0","R","3181","11.3",,,,,,,"88.7",,,,,"11.3","88.7",
"Lohse, Kyle","346798","2015","37","152.1","532","1135","862","R","2529","0.9","27.2","21","6.8","43.9",,,,,,,,"44.9","34.1","21"
"Lackey, John","407793","2015","33","218.0","83","2722","297","R","3102","35.9",,"2.7","9.6","31.2","20.6",,,,,,,"87.7","9.6","2.7"
"De La Rosa, Jorge","407822","2015","26","149.0","886","1379","178","L","2443","29.9","1","1.5","6.3","1.3","25.3","34.8",,,,,,"56.4","7.3","36.3"
"Lewis, Colby","407890","2015","33","204.2","214","1588","1366","R","3168","45.7","35","6.8","8.1","4.5",,,,,,,,"50.1","43.1","6.8"
"Harang, Aaron","421685","2015","29","172.1","290","1923","619","R","2832","35.1","17.2","10.2","4.7","32.8",,,,,,,,"67.9","21.9","10.2"
"Guthrie, Jeremy","425386","2015","30","148.1","404","1520","540","R","2464","28.9","5.4","16.4","16.6","17.6","15.1",,,,,,,"61.7","21.9","16.4"
"Williams, Jerome","425532","2015","33","121.0","343","1495","122","R","1960","16.9","3.8","17.5","2.4","33.9","25.5",,,,,,,"76.3","6.2","17.5"
"Greinke, Zack","425844","2015","32","222.2","588","1733","909","R","3230","43.7","19.2","18.2","9","9.9",,,,,,,,"53.7","28.1","18.2"
"Haren, Dan","429717","2015","32","187.1","102","2385","411","R","2898","30.1",,,"14.2","11.2","41","3.5",,,,,,"82.3","14.2","3.5"
"Simon, Alfredo","430580","2015","31","187.0","1043","1699","269","R","3011","16.7","0","0.6","8.9","29.4","10.3","34.1",,,,,,"56.4","8.9","34.6"
"Hamels, Cole","430935","2015","32","212.1","783","2142","402","L","3326","31.4",,"23.5","12.1","21.2","11.8",,,,,,,"64.4","12.1","23.5"
"Kazmir, Scott","431148","2015","31","183.0","528","2074","338","L","2940","2.4","7.2","18","4.3","55.9","12.2",,,,,,,"70.5","11.5","18"
"Danks, John","433579","2015","30","177.2","847","1701","363","L","2911","34.3","0.3","29.1","12.2","10.4","13.7",,,,,,,"58.4","12.5","29.1"
"Hernández, Félix","433587","2015","31","201.2","770","1417","849","R","3036","12.7","5.9","25.4","22.1","33.9",,,,,,,,"46.7","28","25.4"
"Verlander, Justin","434378","2015","20","133.1","197","1259","691","R","2147","58.6","17","9.2","15.1",,,,,,,,,"58.6","32.2","9.2"
"Liriano, Francisco","434538","2015","31","186.2","608","1396","974","L","2978","3.1","32.5","20.4","0.2","43.8",,,,,,,,"46.9","32.7","20.4"
"Jiménez, Ubaldo","434622","2015","32","184.0","511","1941","596","R","3048","24.2","14.6",,"4.9","39.4","0","16.8",,,,,,"63.7","19.6","16.8"
"Hammel, Jason","434628","2015","31","170.2","123","1465","1143","R","2731","39.4","35.6","4.5","6.3","14.3",,,,,,,,"53.6","41.9","4.5"
"Sánchez, Aníbal","434671","2015","25","157.0","447","1395","684","R","2526","35.4","18.6","1.7","8.5","11","8.9","16",,,,,,"55.2","27.1","17.7"
"Chavez, Jesse","445926","2015","30","157.0","457","1813","292","R","2562","30.2","6","17.8","5.4","16.7","23.8",,,,,,,"70.8","11.4","17.8"
"Kluber, Corey","446372","2015","32","222.0","157","1725","1380","R","3262","21.4","26.8","4.8","15.5","31.5",,,,,,,,"52.9","42.3","4.8"
"Shields, James","448306","2015","33","202.1","707","1979","629","R","3315","24.9",,"21.3","19","16.6","18.2",,,,,,,"59.7","19","21.3"
"García, Jaime","448802","2015","20","129.2","292","1100","459","L","1851","24","18.9","15.8","5.9","33.4","1.9",,,,,,,"59.4","24.8","15.8"
"Volquez, Edinson","450172","2015","34","200.1","824","1684","786","R","3294","14.1",,"25","23.9","37",,,,,,,,"51.1","23.9","25"
"Morton, Charlie","450203","2015","23","129.0","169","1337","467","R","1973","6.3",,,"23.7","61.4",,"8.6",,,,,,"67.8","23.7","8.6"
"Weaver, Jered","450308","2015","26","159.0","456","1153","824","R","2433","24.4","12","18.7","21.9","19.7","3.3",,,,,,,"47.4","33.9","18.7"
"Wilson, C.J.","450351","2015","21","132.0","313","1321","475","L","2109","22.6","12.7","14.8","9.8","31","9",,,,,,,"62.6","22.5","14.8"
"Gallardo, Yovani","451596","2015","33","184.1","189","1629","1406","R","3224","27.5","31.9","5.9","11.7","23","0.1",,,,,,,"50.5","43.6","5.9"
"Lester, Jon","452657","2015","32","205.0","151","2542","489","L","3182","45.2",,"4.7","15.4","10.8","23.9",,,,,,,"79.9","15.4","4.7"
"Kendrick, Kyle","452718","2015","27","142.1","456","1584","171","R","2211",,"7.7","20.6",,"44.4","27.2",,,,,,,"71.6","7.7","20.6"
"Kennedy, Ian","453178","2015","30","168.1","420","1800","670","R","2890","59.6","8","14.5","15.2","2.7",,,,,,,,"62.3","23.2","14.5"
"Scherzer, Max","453286","2015","33","228.2","440","2043","870","R","3353","59.3","17.9","13.1","8.1",,"1.6",,,,,,,"60.9","25.9","13.1"
"Arrieta, Jake","453562","2015","33","229.0","159","1753","1515","R","3427","18","28.9","4.6","15.3","33.1",,,,,,,,"51.2","44.2","4.6"
"Price, David","456034","2015","32","220.1","763","2342","273","L","3378","35",,"22.6","8.1","21.2","13.2",,,,,,,"69.3","8.1","22.6"
"González, Miguel","456068","2015","26","144.2","381","1417","636","R","2434","42.9","16","15.7","10.1","15.4",,,,,,,,"58.2","26.1","15.7"
"Cueto, Johnny","456501","2015","32","212.0","542","2371","347","R","3260","28.7","10.3","16.6","0.3","21.2","22.8",,,,,,,"72.7","10.6","16.6"
"Happ, J.A.","457918","2015","32","172.0","255","1891","676","L","2822","57.1","13.6","9","10.3","9.9",,,,,,,,"67","24","9"
"Lynn, Lance","458681","2015","31","175.1","80","2566","384","R","3030","56.6","8","2.6","4.7","28.1",,,,,,,,"84.7","12.7","2.6"
"Pelfrey, Mike","460059","2015","30","164.2","376","1947","334","R","2657","11.6","9.1",,"3.4","61.7",,"14.2",,,,,,"73.3","12.6","14.2"
"Gonzalez, Gio","461829","2015","31","175.2","474","1929","534","L","2937","33.2",,"16.1","18.2","32.4",,,,,,,,"65.7","18.2","16.1"
"Hughes, Phil","461833","2015","27","155.1","140","1738","376","R","2254","45.5","0.8","6.2","15.9","14.6","17",,,,,,,"77.1","16.7","6.2"
"Estrada, Marco","462136","2015","34","181.0","815","1771","321","R","2907","53.3",,"28","11",,"7.6",,,,,,,"60.9","11","28"
"Carrasco, Carlos","471911","2015","30","183.2","584","1536","646","R","2766","33.9","15.2","21.1","8.1","21.6",,,,,,,,"55.5","23.4","21.1"
"Anderson, Brett","474463","2015","31","180.1","257","1423","1026","L","2706","23.8","25.8","9.5","12.1","28.8",,,,,,,,"52.6","37.9","9.5"
"Ross, Tyson","475115","2015","33","196.0","57","1709","1446","R","3212","19.4","45","1.8",,"31.9","1.9",,,,,,,"53.2","45","1.8"
"Hellickson, Jeremy","476451","2015","27","146.0","549","1410","511","R","2470","41.9","0.2","22.2","20.5","14.6","0.6",,,,,,,"57.1","20.7","22.2"
"Warren, Adam","476589","2015","43","131.1","323","966","865","R","2154","32.7","29.1","15","11","10.3","1.9",,,,,,,"44.8","40.2","15"
"Niese, Jonathon","477003","2015","33","176.2","348","1859","475","L","2682","25.9","2.4","13","15.3","27.3","16.1",,,,,,,"69.3","17.7","13"
"Kershaw, Clayton","477132","2015","33","232.2","11","1816","1558","L","3385","53.5","27.9","0.3","18.2","0.1",,,,,,,,"53.6","46","0.3"
"Cashner, Andrew","488768","2015","31","184.2","288","2109","704","R","3101","40.2","21.9","9.3","0.8","27.8",,,,,,,,"68","22.7","9.3"
